train_number,seq,station_code,station_name,day,arrival,departure,halt_min,distance_km
20705,5,MMR,MANMAD JN,1,09:58,10:00,2,349
20705,6,NK,NASIK ROAD,1,10:58,11:00,2,422
20705,7,KYN,KALYAN JN,1,13:08,13:10,2,557
20705,8,TNA,THANE,1,13:28,13:30,2,577
20705,9,DR,DADAR,1,13:48,13:50,2,601
20705,10,CSMT,C SHIVAJI MAH T,1,14:15,,0,610
20707,1,SC,SECUNDERABAD JN,1,,05:00,0,0
20707,2,WL,WARANGAL,1,06:39,06:40,1,142
20707,3,KMT,KHAMMAM,1,07:44,07:45,1,248
20707,4,BZA,VIJAYAWADA JN,1,09:00,09:05,5,349
20707,5,EE,ELURU,1,09:49,09:50,1,408
20707,6,RJY,RAJAMUNDRY,1,10:48,10:50,2,498
20707,7,SLO,SAMALKOT JN,1,11:23,11:25,2,549
20707,8,VSKP,VISAKHAPATNAM,1,13:50,,0,699
20708,1,VSKP,VISAKHAPATNAM,1,,14:30,0,0
20708,2,SLO,SAMALKOT JN,1,15:53,15:55,2,151
20708,3,RJY,RAJAMUNDRY,1,16:28,16:30,2,201
20708,4,EE,ELURU,1,17:44,17:45,1,291
20708,5,BZA,VIJAYAWADA JN,1,18:40,18:45,5,350
20708,6,KMT,KHAMMAM,1,20:04,20:05,1,451
20708,7,WL,WARANGAL,1,21:14,21:15,1,559
20708,8,SC,SECUNDERABAD JN,1,23:25,,0,701
20813,1,PURI,PURI,1,,15:50,0,0
20813,2,KUR,KHURDA ROAD JN,1,16:35,16:40,5,44
20813,3,BBS,BHUBANESWAR,1,17:05,17:10,5,63
20813,4,CTC,CUTTACK,1,17:38,17:40,2,90
20813,5,DNKL,DHENKANAL,1,18:40,18:42,2,148
20813,6,TLHD,TALCHER ROAD,1,19:33,19:35,2,196
20813,7,ANGL,ANGUL,1,20:00,20:02,2,208
20813,8,RAIR,RAIRAKHOL,1,21:20,21:22,2,293
20813,9,SBP,SAMBALPUR JN.,1,22:45,23:05,20,364
20813,10,JSGR,JHARSUGUDA ROAD,2,00:05,00:10,5,411
20813,11,BRJN,BRAJRAJNAGAR,2,00:46,00:48,2,422
20813,12,RIG,RAIGARH,2,01:22,01:27,5,482
20813,13,SKT,SAKTI,2,02:08,02:10,2,532
20813,14,CPH,CHAMPA,2,02:27,02:32,5,563
20813,15,BSP,BILASPUR JN.,2,03:50,04:00,10,615
20813,16,BYT,BHATAPARA,2,04:38,04:40,2,667
20813,17,R,RAIPUR JN.,2,05:35,05:40,5,731
20813,18,DURG,DURG,2,06:30,06:35,5,768
20813,19,RJN,RAJNANDGAON,2,06:56,06:58,2,799
20813,20,G,GONDIA JN,2,08:30,08:35,5,903
20813,21,BRD,BHANDARA ROAD,2,09:23,09:25,2,971
20813,22,KP,KAMPTEE,2,10:03,10:05,2,1019
20813,23,NGP,NAGPUR JN.,2,10:55,11:15,20,1034
20813,24,PAR,PANDHURNA,2,12:29,12:30,1,1136
20813,25,BZU,BETUL,2,13:48,13:50,2,1222
20813,26,ET,ITARSI JN,2,15:55,16:00,5,1329
20813,27,RKMP,RANI KAMALAPATI,2,17:28,17:30,2,1415
20813,28,BPL,BHOPAL JN.,2,17:50,18:00,10,1421
20813,29,SJP,SHUJALPUR,2,19:25,19:27,2,1504
20813,30,UJN,UJJAIN JN,2,21:15,21:25,10,1607
20813,31,NAD,NAGDA JN,2,23:00,23:15,15,1662
20813,32,VMA,VIKRAMGARH ALOT,2,23:40,23:42,2,1701
20813,33,SGZ,SHAMGARH,3,00:18,00:20,2,1753
20813,34,KOTA,KOTA JN,3,02:00,02:10,10,1887
20813,35,SWM,SAWAI MADHOPUR JN,3,03:35,03:55,20,1994
20813,36,DPA,DURGAPURA,3,05:28,05:31,3,2119
20813,37,JP,JAIPUR JN.,3,06:10,06:20,10,2126
20813,38,FL,PHULERA,3,07:18,07:20,2,2181
20813,39,MKN,MAKRANA JN,3,08:15,08:18,3,2245
20813,40,DNA,DEGANA JN,3,08:50,08:53,3,2289
20813,41,MTD,MERTA ROAD JN,3,09:33,09:38,5,2334
20813,42,JU,JODHPUR JN,3,11:25,,0,2438
20825,1,BSP,BILASPUR JN.,1,,06:45,0,0
20825,2,R,RAIPUR JN.,1,08:01,08:03,2,115
20825,3,DURG,DURG,1,08:43,08:45,2,152
20825,4,RJN,RAJNANDGAON,1,09:02,09:03,1,183
20825,5,DGG,DONGARGARH,1,09:21,09:22,1,214
20825,6,G,GONDIA JN,1,10:20,10:22,2,287
20825,7,NGP,NAGPUR JN.,1,12:15,,0,417
20826,1,NGP,NAGPUR JN.,1,,14:05,0,0
20826,2,G,GONDIA JN,1,15:28,15:30,2,130
20826,3,DGG,DONGARGARH,1,16:19,16:20,1,204
20826,4,RJN,RAJNANDGAON,1,16:39,16:40,1,235
20826,5,DURG,DURG,1,17:15,17:17,2,266
20826,6,R,RAIPUR JN.,1,17:44,17:46,2,302
20826,7,BSP,BILASPUR JN.,1,19:25,,0,417
20827,1,JBP,JABALPUR,1,,20:20,0,0
20827,2,KTES,KATNI SOUTH JUNCTION,1,21:20,21:25,5,89
20827,3,SDL,SHAHDOL,2,00:03,00:05,2,216
20827,4,APR,ANUPPUR JN,2,00:40,00:42,2,257
20827,5,BSP,BILASPUR JN.,2,03:45,03:55,10,408
20827,6,RIG,RAIGARH,2,05:28,05:30,2,541
20827,7,JSG,JHARSUGUDA JN,2,07:35,07:37,2,613
20827,8,ROU,ROURKELA,2,08:52,09:00,8,714
20827,9,CKP,CHAKARADHARPUR,2,10:25,10:32,7,815
20827,10,TATA,TATANAGAR JN,2,11:22,11:27,5,877
20827,11,KGP,KHARAGPUR JN,2,13:35,13:40,5,1012
20827,12,SRC,SANTRAGACHI JN,2,16:00,,0,1120
20834,1,SC,SECUNDERABAD JN,1,,15:00,0,0
20834,2,WL,WARANGAL,1,16:35,16:36,1,142
20834,3,KMT,KHAMMAM,1,17:45,17:46,1,248
20834,4,BZA,VIJAYAWADA JN,1,18:50,18:55,5,349
20834,5,RJY,RAJAMUNDRY,1,20:43,20:45,2,498
20834,6,SLO,SAMALKOT JN,1,21:23,21:25,2,549
20834,7,VSKP,VISAKHAPATNAM,1,23:35,,0,699
20840,1,NDLS,NEW DELHI,1,,16:10,0,0
20840,2,CNB,KANPUR CENTRAL,1,20:50,20:55,5,441
20840,3,DDU,PT.DEEN DAYAL UPADHYAYA JN.,2,01:03,01:10,7,788
20840,4,DOS,DEHRI ON SONE,2,02:24,02:26,2,907
20840,5,GAYA,GAYA JN,2,03:27,03:30,3,992
20840,6,KQR,KODERMA,2,04:40,04:42,2,1068
20840,7,BKSC,BOKARO STEEL CITY,2,06:25,06:30,5,1193
20840,8,RNC,RANCHI,2,09:05,,0,1309
20841,1,BBS,BHUBANESWAR,1,,05:15,0,0
20841,2,KUR,KHURDA ROAD JN,1,05:33,05:35,2,19
20841,3,BALU,BALUGAN,1,06:13,06:15,2,90
20841,4,BAM,BRAHMAPUR,1,06:55,06:57,2,166
20841,5,IPM,ICHCHPURAM,1,07:13,07:15,2,190
20841,6,PSA,PALASA,1,08:00,08:02,2,240
20841,7,CHE,SRIKAKULAM ROAD,1,08:53,08:55,2,312
20841,8,VZM,VIZIANAGRAM JN,1,09:43,09:45,2,382
20841,9,VSKP,VISAKHAPATNAM,1,11:00,,0,443
20845,1,BSP,BILASPUR JN.,1,,18:25,0,0
20845,2,BYT,BHATAPARA,1,19:03,19:05,2,52
20845,3,R,RAIPUR JN.,1,20:05,20:10,5,115
20845,4,BPHB,BHILAI POWER HOUSE,1,20:36,20:38,2,143
20845,5,DURG,DURG,1,21:05,21:10,5,153
20845,6,RJN,RAJNANDGAON,1,21:31,21:33,2,184
20845,7,G,GONDIA JN,1,22:58,23:00,2,288
20845,8,NGP,NAGPUR JN.,2,01:10,01:30,20,418
20845,9,ET,ITARSI JN,2,06:20,06:25,5,714
20845,10,RKMP,RANI KAMALAPATI,2,08:03,08:05,2,799
20845,11,BPL,BHOPAL JN.,2,08:25,08:35,10,805
20845,12,SEH,SEHORE,2,09:24,09:26,2,847
20845,13,SJP,SHUJALPUR,2,10:02,10:04,2,888
20845,14,BCH,BERCHHA,2,10:40,10:42,2,931
20845,15,UJN,UJJAIN JN,2,11:50,11:55,5,992
20845,16,NAD,NAGDA JN,2,13:10,13:25,15,1047
20845,17,VMA,VIKRAMGARH ALOT,2,13:48,13:50,2,1086
20845,18,CMU,CHAU MAHLA,2,14:08,14:10,2,1109
20845,19,SVA,SUWASRA,2,14:21,14:23,2,1124
20845,20,SGZ,SHAMGARH,2,14:33,14:35,2,1138
20845,21,BWM,BHAWANI MANDI,2,14:58,15:00,2,1171
20845,22,KOTA,KOTA JN,2,16:40,16:50,10,1272
20845,23,IDG,INDARGARH,2,17:38,17:40,2,1343
20845,24,SWM,SAWAI MADHOPUR JN,2,18:20,18:40,20,1379
20845,25,BNLW,BANASTHALI NIWAI,2,19:28,19:30,2,1445
20845,26,DPA,DURGAPURA,2,20:27,20:30,3,1503
20845,27,JP,JAIPUR JN.,2,20:55,21:05,10,1511
20845,28,KMNC,KUCHAMAN CITY,2,22:46,22:48,2,1616
20845,29,MKN,MAKRANA JN,2,23:02,23:05,3,1630
20845,30,DNA,DEGANA JN,2,23:36,23:39,3,1674
20845,31,NGO,NAGAUR,3,01:10,01:15,5,1774
20845,32,NOK,NOKHA,3,01:58,02:00,2,1825
20845,33,DSO,DESHNOK,3,02:23,02:25,2,1857
20845,34,BKN,BIKANER JN,3,03:15,,0,1890
20892,1,BAM,BRAHMAPUR,1,,05:15,0,0
20892,2,BALU,BALUGAN,1,05:43,05:45,2,76
20892,3,KUR,KHURDA ROAD JN,1,06:40,06:50,10,147
20892,4,BBS,BHUBANESWAR,1,07:15,07:20,5,166
20892,5,CTC,CUTTACK,1,07:38,07:40,2,193
20892,6,JKPR,JAKHAPURA,1,08:23,08:25,2,257
20892,7,HCNR,HARI CHANDANPUR,1,09:18,09:20,2,330
20892,8,KDJR,KENDUJHAR,1,10:05,10:10,5,380
20892,9,BSPX,BANSPANI,1,11:23,11:25,2,436
20892,10,CBSA,CHAIBASA,1,12:52,12:54,2,526
20892,11,TATA,TATANAGAR JN,1,14:50,,0,588
20911,1,INDB,INDORE JN,1,,06:10,0,0
20911,2,UJN,UJJAIN JN,1,06:50,06:55,5,62
20911,3,BPL,BHOPAL JN.,1,09:10,09:15,5,248
20911,4,NDPM,NARMADAPURAM,1,10:22,10:23,1,322
20911,5,ET,ITARSI JN,1,10:40,10:45,5,340
20911,6,BZU,BETUL,1,11:58,12:00,2,447
20911,7,NGP,NAGPUR JN.,1,14:35,,0,635
20932,1,INDB,INDORE JN,1,,21:40,0,0
20932,2,DWX,DEWAS,1,22:12,22:14,2,42
20932,3,UJN,UJJAIN JN,1,23:05,23:10,5,82
20932,4,NAD,NAGDA JN,2,00:05,00:07,2,137
20932,5,RTM,RATLAM JN,2,00:45,00:50,5,178
20932,6,DHD,DAHOD,2,02:14,02:16,2,292
20932,7,BRC,VADODARA JN,2,04:56,05:06,10,436
20932,8,ST,SURAT,2,06:57,07:02,5,565
20932,9,VAPI,VAPI,2,08:08,08:10,2,660
20932,10,BOR,BOISAR,2,08:58,09:00,2,729
20932,11,BSR,VASAI ROAD,2,09:55,10:00,5,780
20932,12,PNVL,PANVEL,2,11:17,11:20,3,844
20932,13,ROHA,ROHA,2,12:45,12:47,2,921
20932,14,CHI,CHIPLUN,2,14:50,14:52,2,1049
20932,15,RN,RATNAGIRI,2,16:45,16:50,5,1125
20932,16,KUDL,KUDAL,2,19:50,19:52,2,1264
20932,17,THVM,THIVIM,2,21:10,21:12,2,1318
20932,18,MAO,MADGAON JUNCTION,2,22:50,23:00,10,1364
20932,19,KAWR,KARWAR,2,23:50,23:52,2,1422
20932,20,UD,UDUPI,3,02:50,02:52,2,1612
20932,21,MAJN,MANGALORE JUNCTION,3,04:10,04:15,5,1679
20932,22,KGQ,KASARAGOD,3,04:54,04:55,1,1723
20932,23,CAN,KANNUR,3,06:02,06:05,3,1809
20932,24,CLT,KOZHIKKODE,3,07:22,07:25,3,1898
20932,25,SRR,SHORANUR JN,3,09:30,09:35,5,1984
20932,26,TCR,THRISUR,3,10:22,10:25,3,2018
20932,27,AWY,ALUVA,3,11:18,11:20,2,2072
20932,28,ERS,ERNAKULAM JN,3,12:20,12:25,5,2092
20932,29,ALLP,ALAPPUZHA,3,13:48,13:51,3,2149
20932,30,KYJ,KAYANKULAM JN,3,14:38,14:40,2,2192
20932,31,QLN,KOLLAM JN,3,16:02,16:05,3,2233
20932,32,TVCN,THIRUVANANTHAPURAM NORTH,3,18:00,,0,2291
20947,1,ADI,AHMEDABAD JN,1,,07:55,0,0
20947,2,ND,NADIAD JN,1,08:29,08:31,2,46
20947,3,ANND,ANAND JN,1,08:44,08:46,2,64
20947,4,BRC,VADODARA JN,1,09:15,09:18,3,100
20947,5,EKNR,EKTA NAGAR,1,10:50,,0,183
20977,1,AII,AJMER JN,1,,06:10,0,0
20977,2,KSG,KISHANGARH,1,06:30,06:32,2,25
20977,3,JP,JAIPUR JN.,1,07:42,07:47,5,134
20977,4,GADJ,GANDHINAGAR JAIPUR,1,07:53,07:55,2,140
20977,5,AWR,ALWAR JUNCTION,1,09:27,09:30,3,285
20977,6,RE,REWARI JN.,1,10:23,10:25,2,359
20977,7,GGN,GURGAON,1,11:04,11:06,2,410
20977,8,DEC,DELHI CANTT,1,11:30,11:35,5,427
20977,9,UMB,AMBALA CANT JN,1,14:03,14:05,2,630
20977,10,CDG,CHANDIGARH,1,14:45,,0,675
20992,1,DD,DAUND JN,1,,23:10,0,0
20992,2,PUNE,PUNE JN,2,00:20,00:25,5,75
20992,3,LNL,LONAVALA,2,01:17,01:20,3,139
20992,4,PNVL,PANVEL,2,02:45,02:50,5,195
20992,5,BSR,VASAI ROAD,2,04:35,04:40,5,259
20992,6,BOR,BOISAR,2,05:18,05:20,2,310
20992,7,VAPI,VAPI,2,06:03,06:05,2,380
20992,8,BL,VALSAD,2,06:30,06:32,2,406
20992,9,ST,SURAT,2,07:30,07:35,5,474
20992,10,BH,BHARUCH JN,2,08:14,08:16,2,533
20992,11,BRC,VADODARA JN,2,09:10,09:18,8,604
20992,12,GDA,GODHRA JN,2,10:28,10:30,2,676
20992,13,DHD,DAHOD,2,11:13,11:15,2,748
20992,14,RTM,RATLAM JN,2,12:55,13:00,5,861
20992,15,NAD,NAGDA JN,2,13:53,13:55,2,901
20992,16,BWM,BHAWANI MANDI,2,15:03,15:05,2,1026
20992,17,RMA,RAMGANJ MANDI JUNCTION,2,15:23,15:25,2,1054
20992,18,KOTA,KOTA JN,2,16:40,16:50,10,1126
20992,19,SWM,SAWAI MADHOPUR JN,2,18:20,18:40,20,1234
20992,20,JP,JAIPUR JN.,2,20:55,21:05,10,1366
20992,21,KSG,KISHANGARH,2,22:32,22:34,2,1475
20992,22,AII,AJMER JN,2,23:40,,0,1500
21896,1,PNBE,PATNA JN,1,,16:45,0,0
21896,2,GAYA,GAYA JN,1,18:05,18:15,10,92
21896,3,KQR,KODERMA,1,19:13,19:15,2,168
21896,4,PNME,PARASNATH,1,19:57,19:59,2,243
21896,5,GMO,NSC BOSE J GOMO,1,20:15,20:20,5,261
21896,6,BKSC,BOKARO STEEL CITY,1,20:58,21:00,2,293
21896,7,MURI,MURI JN,1,21:53,21:55,2,346
21896,8,CNI,CHANDIL JN.,1,22:53,22:55,2,414
21896,9,TATA,TATANAGAR JN,1,23:55,,0,450
22106,1,PUNE,PUNE JN,1,,18:35,0,0
22106,2,LNL,LONAVALA,1,19:28,19:30,2,64
22106,3,KJT,KARJAT,1,20:13,20:15,2,92
22106,4,KYN,KALYAN JN,1,20:50,20:52,2,138
22106,5,TNA,THANE,1,21:08,21:10,2,159
22106,6,DR,DADAR,1,21:33,21:35,2,183
22106,7,CSMT,C SHIVAJI MAH T,1,22:00,,0,192
22125,1,NGP,NAGPUR JN.,1,,17:50,0,0
22125,2,BPL,BHOPAL JN.,2,00:00,00:10,10,392
22125,3,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,2,04:15,04:23,8,681
22125,4,GWL,GWALIOR JN.,2,05:42,05:44,2,780
22125,5,AGC,AGRA CANTT JN,2,08:35,08:40,5,898
22125,6,NDLS,NEW DELHI,2,11:55,12:10,15,1092
22125,7,UMB,AMBALA CANT JN,2,14:55,15:00,5,1290
22125,8,LDH,LUDHIANA JN,2,16:26,16:36,10,1404
22125,9,JUC,JALANDHAR CITY,2,17:35,17:40,5,1461
22125,10,BEAS,BEAS,2,18:11,18:13,2,1497
22125,11,ASR,AMRITSAR,2,19:00,,0,1539
22183,1,LTT,LOKMANYATILAK,1,,06:00,0,0
22183,2,TNA,THANE,1,06:18,06:20,2,17
22183,3,KYN,KALYAN JN,1,06:37,06:40,3,37
22183,4,IGP,IGATPURI,1,08:27,08:32,5,120
22183,5,NK,NASIK ROAD,1,09:40,09:45,5,171
22183,6,MMR,MANMAD JN,1,10:50,10:55,5,244
22183,7,BSL,BHUSAVAL JN,1,13:05,13:10,5,428
22183,8,BAU,BURHANPUR,1,13:58,14:00,2,482
22183,9,KNW,KHANDWA JUNCTION,1,15:12,15:15,3,551
22183,10,ET,ITARSI JN,1,18:00,18:10,10,734
22183,11,PPI,PIPARIYA,1,19:03,19:05,2,801
22183,12,NU,NARSINGHPUR,1,20:08,20:10,2,895
22183,13,JBP,JABALPUR,1,21:40,21:50,10,979
22183,14,KTE,KATNI,1,23:05,23:10,5,1069
22183,15,STA,SATNA,2,00:25,00:30,5,1168
22183,16,MKP,MANIKPUR JN,2,02:00,02:02,2,1245
22183,17,PRYJ,PRAYAGRAJ JN,2,03:50,04:20,30,1346
22183,18,MBDP,MAA BELHA DEVI DHAM PRATAPGARH,2,05:35,05:40,5,1405
22183,19,SLN,SULTANPUR,2,06:25,06:30,5,1445
22183,20,AYC,AYODHYA CANTT,2,08:00,,0,1503
22188,1,ADTL,ADHARTAL,1,,16:15,0,0
22188,2,JBP,JABALPUR,1,16:27,16:35,8,8
22188,3,MML,MADAN MAHAL,1,16:44,16:46,2,11
22188,4,SRID,SRIDHAM,1,17:16,17:18,2,61
22188,5,NU,NARSINGHPUR,1,17:43,17:45,2,92
22188,6,KY,KARELI,1,17:59,18:00,1,108
22188,7,BNE,BOHANI,1,18:11,18:12,1,124
22188,8,GAR,GADARWARA,1,18:19,18:20,1,136
22188,9,PPI,PIPARIYA,1,18:53,18:55,2,186
22188,10,ET,ITARSI JN,1,20:15,20:30,15,253
22188,11,NDPM,NARMADAPURAM,1,20:48,20:50,2,271
22188,12,RKMP,RANI KAMALAPATI,1,22:23,,0,339
22196,1,BDTS,BANDRA TERMINUS,1,,05:10,0,0
22196,2,BVI,BORIVALI,1,05:30,05:33,3,19
22196,3,VAPI,VAPI,1,07:10,07:12,2,157
22196,4,ST,SURAT,1,08:30,08:35,5,252
22196,5,BH,BHARUCH JN,1,09:22,09:24,2,311
22196,6,BRC,VADODARA JN,1,10:40,10:50,10,381
22196,7,GDA,GODHRA JN,1,11:58,12:00,2,453
22196,8,DHD,DAHOD,1,12:48,12:50,2,525
22196,9,RTM,RATLAM JN,1,14:30,14:40,10,638
22196,10,NAD,NAGDA JN,1,15:43,15:45,2,680
22196,11,UJN,UJJAIN JN,1,16:45,16:55,10,735
22196,12,MKC,MAKSI JN,1,18:00,18:02,2,776
22196,13,SFY,SHAJAPUR,1,18:27,18:29,2,804
22196,14,BRRG,BIYAVRA RAJGARH,1,19:30,19:32,2,891
22196,15,CBK,CHACHURA BINAGANI,1,19:51,20:10,19,924
22196,16,RTA,RUTHIYAI JUNCTION,1,21:13,21:15,2,970
22196,17,GUNA,GUNA,1,22:00,22:10,10,990
22196,18,SVPI,SHIVPURI,1,23:18,23:20,2,1092
22196,19,GWL,GWALIOR JN.,2,02:20,02:40,20,1218
22196,20,DBA,DABRA,2,03:15,03:17,2,1261
22196,21,DAA,DATIA,2,03:51,03:53,2,1292
22196,22,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,2,05:00,,0,1316
22210,1,NZM,HAZRAT NIZAMUDDIN JN,1,,22:15,0,0
22210,2,KOTA,KOTA JN,2,03:40,03:50,10,457
22210,3,RTM,RATLAM JN,2,07:00,07:05,5,724
22210,4,BRC,VADODARA JN,2,10:33,10:43,10,981
22210,5,MMCT,MUMBAI CENTRAL,2,15:50,,0,1373
22213,1,SHM,SHALIMAR,1,,21:50,0,0
22213,2,ASN,ASANSOL JN.,2,00:55,01:00,5,209
22213,3,JSME,JASIDIH JN.,2,02:12,02:14,2,319
22213,4,PNBE,PATNA JN,2,06:15,,0,540
22221,1,CSMT,C SHIVAJI MAH T,1,,16:00,0,0
22221,2,KYN,KALYAN JN,1,16:43,16:45,2,53
22221,3,NK,NASIK ROAD,1,18:17,18:19,2,187
22221,4,JL,JALGAON JN,1,20:43,20:45,2,420
22221,5,BSL,BHUSAVAL JN,1,21:15,21:17,2,444
22221,6,BPL,BHOPAL JN.,2,01:55,02:00,5,842
22221,7,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,2,05:06,05:11,5,1131
22221,8,GWL,GWALIOR JN.,2,06:09,06:11,2,1230
22221,9,AGC,AGRA CANTT JN,2,07:30,07:32,2,1348
22221,10,NZM,HAZRAT NIZAMUDDIN JN,2,09:55,,0,1535
22224,1,SNSI,SAINAGAR SHIRDI,1,,17:45,0,0
22224,2,NK,NASIK ROAD,1,19:33,19:35,2,156
22224,3,KYN,KALYAN JN,1,21:45,21:47,2,290
22224,4,TNA,THANE,1,22:06,22:08,2,310
22224,5,DR,DADAR,1,22:28,22:30,2,334
22224,6,CSMT,C SHIVAJI MAH T,1,22:50,,0,343
22225,1,CSMT,C SHIVAJI MAH T,1,,16:05,0,0
22225,2,DR,DADAR,1,16:15,16:17,2,9
22225,3,TNA,THANE,1,16:33,16:35,2,33
22225,4,KYN,KALYAN JN,1,16:48,16:50,2,53
22225,5,PUNE,PUNE JN,1,19:10,19:15,5,192
22225,6,DD,DAUND JN,1,20:13,20:15,2,267
22225,7,KWV,KURDUVADI JN.,1,21:28,21:30,2,376
22225,8,SUR,SOLAPUR JN,1,22:40,,0,455
22234,1,PNBE,PATNA JN,1,,13:00,0,0
22234,2,PNC,PATNA SAHEB,1,13:13,13:15,2,10
22234,3,BGS,BEGUSARAI,1,15:08,15:10,2,121
22234,4,KGG,KHAGARIA JN.,1,15:36,15:38,2,162
22234,5,NNA,NAUGACHIA,1,16:26,16:28,2,229
22234,6,KIR,KATIHAR JN,1,17:30,17:35,5,286
22234,7,BOE,BARSOI JN,1,18:10,18:12,2,326
22234,8,KNE,KISHANGANJ,1,18:40,18:42,2,384
22234,9,NJP,NEW JALPAIGURI,1,20:05,,0,471
22302,1,NJP,NEW JALPAIGURI,1,,14:55,0,0
22302,2,KNE,KISHANGANJ,1,15:46,15:48,2,87
22302,3,BOE,BARSOI JN,1,16:28,16:30,2,145
22302,4,MLDT,MALDA TOWN,1,17:45,17:48,3,233
22302,5,BHP,BOLPUR S NIKTN,1,20:03,20:05,2,415
22302,6,HWH,HOWRAH JN,1,22:30,,0,562
22303,1,HWH,HOWRAH JN,1,,06:45,0,0
22303,2,DGR,DURGAPUR,1,08:09,08:11,2,157
22303,3,ASN,ASANSOL JN.,1,08:33,08:35,2,199
22303,4,DHN,DHANBAD JN,1,09:43,09:45,2,257
22303,5,PNME,PARASNATH,1,10:13,10:15,2,305
22303,6,KQR,KODERMA,1,10:58,11:00,2,380
22303,7,GAYA,GAYA JN,1,12:30,,0,456
22304,1,GAYA,GAYA JN,1,,15:15,0,0
22304,2,KQR,KODERMA,1,16:15,16:17,2,76
22304,3,PNME,PARASNATH,1,17:08,17:10,2,152
22304,4,DHN,DHANBAD JN,1,18:00,18:02,2,199
22304,5,ASN,ASANSOL JN.,1,18:38,18:40,2,257
22304,6,DGR,DURGAPUR,1,19:01,19:03,2,299
22304,7,HWH,HOWRAH JN,1,21:10,,0,456
22309,1,HWH,HOWRAH JN,1,,07:45,0,0
22309,2,BHP,BOLPUR S NIKTN,1,09:13,09:15,2,146
22309,3,RPH,RAMPUR HAT,1,10:00,10:02,2,207
22309,4,DUMK,DUMKA,1,11:03,11:05,2,271
22309,5,NNHT,NONIHAT,1,11:25,11:27,2,297
22309,6,HSDA,HANSDIHA,1,11:46,11:48,2,313
22309,7,MDLE,MANDAR HILL,1,12:12,12:14,2,336
22309,8,BHLE,BARAHAT,1,12:27,12:29,2,350
22309,9,BGP,BHAGALPUR,1,13:03,13:05,2,385
22309,10,JMP,JAMALPUR JN,1,14:15,,0,438
22310,1,JMP,JAMALPUR JN,1,,15:30,0,0
22310,2,BGP,BHAGALPUR,1,16:05,16:07,2,53
22310,3,BHLE,BARAHAT,1,16:41,16:43,2,89
22310,4,MDLE,MANDAR HILL,1,16:57,16:59,2,103
22310,5,HSDA,HANSDIHA,1,17:20,17:22,2,126
22310,6,NNHT,NONIHAT,1,17:35,17:37,2,142
22310,7,DUMK,DUMKA,1,18:15,18:17,2,168
22310,8,RPH,RAMPUR HAT,1,19:07,19:09,2,232
22310,9,BHP,BOLPUR S NIKTN,1,19:45,19:47,2,293
22310,10,HWH,HOWRAH JN,1,22:05,,0,439
22329,1,HLZ,HALDIA,1,,14:30,0,0
22329,2,DZKT,DURGA CHAK TOWN,1,14:39,14:40,1,8
22329,3,TMZ,TAMLUK,1,15:09,15:10,1,45
22329,4,PKU,PANSKURA,1,15:33,15:35,2,72
22329,5,KGP,KHARAGPUR JN,1,16:10,16:15,5,116
22329,6,MDN,MIDNAPORE,1,16:38,16:40,2,129
22329,7,SLB,SALBONI,1,16:59,17:00,1,153
22329,8,CDGR,CHANDRAKONA ROAD,1,17:08,17:09,1,165
22329,9,GBA,GARBETA,1,17:19,17:20,1,176
22329,10,VSU,BISHNUPUR,1,17:39,17:40,1,201
22329,11,ODM,ONDAGRARM,1,17:50,17:51,1,216
22329,12,BQA,BANKURA,1,18:08,18:10,2,231
22329,13,CJN,CHHATNA,1,18:21,18:22,1,245
22329,14,ADRA,ADRA,1,19:00,19:05,5,285
22329,15,MDF,MURADI,1,19:29,19:30,1,305
22329,16,MDKD,MADHUKUNDA,1,19:37,19:38,1,312
22329,17,BURN,BURNPUR,1,19:49,19:50,1,321
22329,18,ASN,ASANSOL JN.,1,20:20,,0,326
22349,1,PNBE,PATNA JN,1,,07:00,0,0
22349,2,JHD,JEHANABAD,1,07:33,07:35,2,45
22349,3,GAYA,GAYA JN,1,08:20,08:30,10,92
22349,4,KQR,KODERMA,1,09:35,09:37,2,168
22349,5,HZBN,HAZARIBAGH TOWN,1,10:39,10:41,2,247
22349,6,BRKA,BARKA KANA,1,11:30,11:35,5,304
22349,7,MESR,MESRA,1,12:20,12:22,2,358
22349,8,RNC,RANCHI,1,13:05,,0,377
22354,1,SMVB,SMVT BENGALURU,1,,13:50,0,0
22354,2,KJM,KRISHNARAJAPURM,1,14:04,14:05,1,7
22354,3,JTJ,JOLARPETTAI JN.,1,16:20,16:40,20,133
22354,4,KPD,KATPADI JN,1,17:45,17:50,5,217
22354,5,AJJ,ARAKKONAM JN.,1,18:43,18:45,2,278
22354,6,PER,PERAMBUR,1,19:30,19:35,5,341
22354,7,GDR,GUDUR JN,1,22:03,22:05,2,478
22354,8,BZA,VIJAYAWADA JN,2,02:25,02:35,10,771
22354,9,WL,WARANGAL,2,05:33,05:35,2,977
22354,10,BPQ,BALHARSHAH,2,09:55,10:00,5,1223
22354,11,CD,CHANDRAPUR,2,10:15,10:17,2,1237
22354,12,NGP,NAGPUR JN.,2,13:05,13:10,5,1432
22354,13,BZU,BETUL,2,15:30,15:32,2,1620
22354,14,ET,ITARSI JN,2,18:40,18:50,10,1727
